method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AF,congo,OPG198,14,EBC-73021,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R014_EBC-73021,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R014_EBC-73021/plip_congo_OPG198_R014_EBC-73021_report.xml,success,13,9,2,0,1,0,0,1,0
AF,congo,OPG198,15,EBC-06482,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R015_EBC-06482,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R015_EBC-06482/plip_congo_OPG198_R015_EBC-06482_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,16,EBC-04368,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R016_EBC-04368,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R016_EBC-04368/plip_congo_OPG198_R016_EBC-04368_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG198,17,EBC-13032,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R017_EBC-13032,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R017_EBC-13032/plip_congo_OPG198_R017_EBC-13032_report.xml,success,8,5,2,0,0,0,0,1,0
AF,congo,OPG198,18,EBC-44134,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R018_EBC-44134,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R018_EBC-44134/plip_congo_OPG198_R018_EBC-44134_report.xml,success,5,0,4,0,0,0,0,1,0
AF,congo,OPG198,19,EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R019_EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R019_EBC-230024/plip_congo_OPG198_R019_EBC-230024_report.xml,success,9,7,1,0,0,0,0,1,0
AF,congo,OPG198,20,EBC-06474,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R020_EBC-06474,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R020_EBC-06474/plip_congo_OPG198_R020_EBC-06474_report.xml,success,3,0,2,0,0,1,0,0,0
AF,congo,OPG198,21,EBC-253245,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R021_EBC-253245,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R021_EBC-253245/plip_congo_OPG198_R021_EBC-253245_report.xml,success,11,9,0,0,0,1,0,1,0
AF,congo,OPG198,22,EBC-00575,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R022_EBC-00575,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R022_EBC-00575/plip_congo_OPG198_R022_EBC-00575_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG198,23,EBC-03896,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R023_EBC-03896,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R023_EBC-03896/plip_congo_OPG198_R023_EBC-03896_report.xml,success,8,6,2,0,0,0,0,0,0
AF,congo,OPG198,24,EBC-00670,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R024_EBC-00670,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R024_EBC-00670/plip_congo_OPG198_R024_EBC-00670_report.xml,success,11,9,2,0,0,0,0,0,0
AF,congo,OPG198,25,EBC-11226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R025_EBC-11226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R025_EBC-11226/plip_congo_OPG198_R025_EBC-11226_report.xml,success,5,2,1,0,1,0,0,1,0
AF,congo,OPG198,26,EBC-07117,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R026_EBC-07117,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R026_EBC-07117/plip_congo_OPG198_R026_EBC-07117_report.xml,success,4,1,2,0,1,0,0,0,0
AF,congo,OPG198,27,EBC-03550,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R027_EBC-03550,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R027_EBC-03550/plip_congo_OPG198_R027_EBC-03550_report.xml,success,6,4,1,0,1,0,0,0,0
AF,congo,OPG198,28,EBC-03774,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R028_EBC-03774,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R028_EBC-03774/plip_congo_OPG198_R028_EBC-03774_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG198,29,EBC-06379,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R029_EBC-06379,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R029_EBC-06379/plip_congo_OPG198_R029_EBC-06379_report.xml,success,6,5,1,0,0,0,0,0,0
AF,congo,OPG198,30,EBC-11027,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R030_EBC-11027,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R030_EBC-11027/plip_congo_OPG198_R030_EBC-11027_report.xml,success,5,0,4,0,0,0,0,1,0
AF,congo,OPG198,31,EBC-08560,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R031_EBC-08560,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R031_EBC-08560/plip_congo_OPG198_R031_EBC-08560_report.xml,success,15,11,3,0,0,1,0,0,0
AF,congo,OPG198,32,EBC-06687,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R032_EBC-06687,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R032_EBC-06687/plip_congo_OPG198_R032_EBC-06687_report.xml,success,6,4,1,0,0,0,1,0,0
AF,congo,OPG198,33,EBC-07472,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R033_EBC-07472,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R033_EBC-07472/plip_congo_OPG198_R033_EBC-07472_report.xml,success,6,2,3,0,1,0,0,0,0
AF,congo,OPG198,34,EBC-00633,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R034_EBC-00633,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R034_EBC-00633/plip_congo_OPG198_R034_EBC-00633_report.xml,success,4,0,4,0,0,0,0,0,0
AF,congo,OPG198,35,EBC-00571,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R035_EBC-00571,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R035_EBC-00571/plip_congo_OPG198_R035_EBC-00571_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,36,EBC-03682,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R036_EBC-03682,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R036_EBC-03682/plip_congo_OPG198_R036_EBC-03682_report.xml,success,8,6,2,0,0,0,0,0,0
AF,congo,OPG198,37,EBC-157251,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R037_EBC-157251,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R037_EBC-157251/plip_congo_OPG198_R037_EBC-157251_report.xml,success,10,6,4,0,0,0,0,0,0
AF,congo,OPG198,38,EBC-06711,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R038_EBC-06711,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R038_EBC-06711/plip_congo_OPG198_R038_EBC-06711_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG198,39,EBC-76208,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R039_EBC-76208,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R039_EBC-76208/plip_congo_OPG198_R039_EBC-76208_report.xml,success,6,5,1,0,0,0,0,0,0
AF,congo,OPG198,40,EBC-03334,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R040_EBC-03334,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R040_EBC-03334/plip_congo_OPG198_R040_EBC-03334_report.xml,success,6,3,2,0,1,0,0,0,0
AF,congo,OPG198,41,EBC-46164,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R041_EBC-46164,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R041_EBC-46164/plip_congo_OPG198_R041_EBC-46164_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG198,42,EBC-07238,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R042_EBC-07238,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R042_EBC-07238/plip_congo_OPG198_R042_EBC-07238_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG198,43,EBC-03034,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R043_EBC-03034,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R043_EBC-03034/plip_congo_OPG198_R043_EBC-03034_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG198,44,EBC-152142,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R044_EBC-152142,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R044_EBC-152142/plip_congo_OPG198_R044_EBC-152142_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG198,45,EBC-291154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R045_EBC-291154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R045_EBC-291154/plip_congo_OPG198_R045_EBC-291154_report.xml,success,11,7,2,0,0,0,1,1,0
AF,congo,OPG198,46,EBC-07688,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R046_EBC-07688,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R046_EBC-07688/plip_congo_OPG198_R046_EBC-07688_report.xml,success,9,7,2,0,0,0,0,0,0
AF,congo,OPG198,47,EBC-06227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R047_EBC-06227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R047_EBC-06227/plip_congo_OPG198_R047_EBC-06227_report.xml,success,6,5,1,0,0,0,0,0,0
AF,congo,OPG198,48,EBC-77052,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R048_EBC-77052,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R048_EBC-77052/plip_congo_OPG198_R048_EBC-77052_report.xml,success,3,3,0,0,0,0,0,0,0
AF,congo,OPG198,49,EBC-13190,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R049_EBC-13190,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R049_EBC-13190/plip_congo_OPG198_R049_EBC-13190_report.xml,success,14,11,3,0,0,0,0,0,0
AF,congo,OPG198,50,EBC-13024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R050_EBC-13024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R050_EBC-13024/plip_congo_OPG198_R050_EBC-13024_report.xml,success,15,9,6,0,0,0,0,0,0
AF,congo,OPG198,51,EBC-08557,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R051_EBC-08557,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R051_EBC-08557/plip_congo_OPG198_R051_EBC-08557_report.xml,success,3,1,0,0,1,0,0,1,0
AF,congo,OPG198,52,EBC-06624,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R052_EBC-06624,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R052_EBC-06624/plip_congo_OPG198_R052_EBC-06624_report.xml,success,12,8,4,0,0,0,0,0,0
AF,congo,OPG198,53,EBC-11025,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R053_EBC-11025,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R053_EBC-11025/plip_congo_OPG198_R053_EBC-11025_report.xml,success,11,9,2,0,0,0,0,0,0
AF,congo,OPG198,54,EBC-13476,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R054_EBC-13476,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R054_EBC-13476/plip_congo_OPG198_R054_EBC-13476_report.xml,success,6,2,2,0,1,0,0,1,0
AF,congo,OPG198,55,EBC-08084,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R055_EBC-08084,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R055_EBC-08084/plip_congo_OPG198_R055_EBC-08084_report.xml,success,10,6,4,0,0,0,0,0,0
AF,congo,OPG198,56,EBC-06225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R056_EBC-06225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R056_EBC-06225/plip_congo_OPG198_R056_EBC-06225_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG198,57,EBC-00647,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R057_EBC-00647,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R057_EBC-00647/plip_congo_OPG198_R057_EBC-00647_report.xml,success,8,5,2,0,1,0,0,0,0
AF,congo,OPG198,58,EBC-04032,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R058_EBC-04032,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R058_EBC-04032/plip_congo_OPG198_R058_EBC-04032_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG198,59,EBC-151028,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R059_EBC-151028,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R059_EBC-151028/plip_congo_OPG198_R059_EBC-151028_report.xml,success,8,7,1,0,0,0,0,0,0
AF,congo,OPG198,60,EBC-151029,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R060_EBC-151029,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R060_EBC-151029/plip_congo_OPG198_R060_EBC-151029_report.xml,success,8,7,1,0,0,0,0,0,0
AF,congo,OPG198,61,EBC-253302,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R061_EBC-253302,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R061_EBC-253302/plip_congo_OPG198_R061_EBC-253302_report.xml,success,8,7,1,0,0,0,0,0,0
AF,congo,OPG198,62,EBC-157209,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R062_EBC-157209,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R062_EBC-157209/plip_congo_OPG198_R062_EBC-157209_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG198,63,EBC-03319,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R063_EBC-03319,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R063_EBC-03319/plip_congo_OPG198_R063_EBC-03319_report.xml,success,4,3,0,0,1,0,0,0,0
AF,congo,OPG198,64,EBC-13169,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R064_EBC-13169,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R064_EBC-13169/plip_congo_OPG198_R064_EBC-13169_report.xml,success,5,2,2,0,0,1,0,0,0
AF,congo,OPG198,65,EBC-03075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R065_EBC-03075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R065_EBC-03075/plip_congo_OPG198_R065_EBC-03075_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG198,66,EBC-06298,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R066_EBC-06298,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R066_EBC-06298/plip_congo_OPG198_R066_EBC-06298_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG198,67,EBC-13677,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R067_EBC-13677,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R067_EBC-13677/plip_congo_OPG198_R067_EBC-13677_report.xml,success,9,7,2,0,0,0,0,0,0
AF,congo,OPG198,68,EBC-03931,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R068_EBC-03931,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R068_EBC-03931/plip_congo_OPG198_R068_EBC-03931_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG198,69,EBC-07210,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R069_EBC-07210,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R069_EBC-07210/plip_congo_OPG198_R069_EBC-07210_report.xml,success,10,8,2,0,0,0,0,0,0
AF,congo,OPG198,70,EBC-08181,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R070_EBC-08181,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R070_EBC-08181/plip_congo_OPG198_R070_EBC-08181_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG198,71,EBC-03112,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R071_EBC-03112,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R071_EBC-03112/plip_congo_OPG198_R071_EBC-03112_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG198,72,EBC-03044,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R072_EBC-03044,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R072_EBC-03044/plip_congo_OPG198_R072_EBC-03044_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,73,EBC-00538,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R073_EBC-00538,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R073_EBC-00538/plip_congo_OPG198_R073_EBC-00538_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,74,EBC-17116,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R074_EBC-17116,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R074_EBC-17116/plip_congo_OPG198_R074_EBC-17116_report.xml,success,8,6,2,0,0,0,0,0,0
AF,congo,OPG198,75,EBC-13141,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R075_EBC-13141,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R075_EBC-13141/plip_congo_OPG198_R075_EBC-13141_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG198,76,EBC-03162,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R076_EBC-03162,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R076_EBC-03162/plip_congo_OPG198_R076_EBC-03162_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,77,EBC-189022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R077_EBC-189022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R077_EBC-189022/plip_congo_OPG198_R077_EBC-189022_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG198,78,EBC-03207,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R078_EBC-03207,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R078_EBC-03207/plip_congo_OPG198_R078_EBC-03207_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG198,79,EBC-02055,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R079_EBC-02055,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R079_EBC-02055/plip_congo_OPG198_R079_EBC-02055_report.xml,success,12,9,3,0,0,0,0,0,0
AF,congo,OPG198,80,EBC-06596,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R080_EBC-06596,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R080_EBC-06596/plip_congo_OPG198_R080_EBC-06596_report.xml,success,6,5,1,0,0,0,0,0,0
AF,congo,OPG198,81,EBC-00541,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R081_EBC-00541,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R081_EBC-00541/plip_congo_OPG198_R081_EBC-00541_report.xml,success,7,4,3,0,0,0,0,0,0
AF,congo,OPG198,82,EBC-84165,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R082_EBC-84165,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R082_EBC-84165/plip_congo_OPG198_R082_EBC-84165_report.xml,success,3,0,3,0,0,0,0,0,0
AF,congo,OPG198,83,EBC-06746,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R083_EBC-06746,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R083_EBC-06746/plip_congo_OPG198_R083_EBC-06746_report.xml,success,5,2,2,0,1,0,0,0,0
AF,congo,OPG198,84,EBC-47103,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R084_EBC-47103,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R084_EBC-47103/plip_congo_OPG198_R084_EBC-47103_report.xml,success,10,6,3,0,0,1,0,0,0
AF,congo,OPG198,85,EBC-04117,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R085_EBC-04117,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R085_EBC-04117/plip_congo_OPG198_R085_EBC-04117_report.xml,success,8,4,2,0,1,0,0,1,0
